zip_code,borough,county_name,period,rent_index
10037,Manhattan,New York County,2017-09-30,2246.804581723344
10037,Manhattan,New York County,2017-10-31,2220.21575985191
10037,Manhattan,New York County,2017-11-30,2198.389855869998
10037,Manhattan,New York County,2017-12-31,2143.032146081507
10037,Manhattan,New York County,2018-01-31,2157.2546412584256
10037,Manhattan,New York County,2018-02-28,2182.554379444927
10037,Manhattan,New York County,2018-03-31,2260.502332469388
10037,Manhattan,New York County,2018-04-30,2259.4532133698126
10037,Manhattan,New York County,2018-05-31,2280.639991742843
10037,Manhattan,New York County,2018-06-30,2287.0990962735855
10037,Manhattan,New York County,2018-07-31,2312.480698615959
10037,Manhattan,New York County,2018-08-31,2265.070181845765
10037,Manhattan,New York County,2018-09-30,2222.871245955498
10037,Manhattan,New York County,2018-10-31,2207.9291537521217
10037,Manhattan,New York County,2018-11-30,2221.313189219396
10037,Manhattan,New York County,2018-12-31,2219.519468227021
10037,Manhattan,New York County,2019-01-31,2244.185618205428
10037,Manhattan,New York County,2019-02-28,2257.770710108972
10037,Manhattan,New York County,2019-03-31,2292.3447736857297
10037,Manhattan,New York County,2019-04-30,2313.14022474003
10037,Manhattan,New York County,2019-05-31,2336.9788954064393
10037,Manhattan,New York County,2019-06-30,2338.583468247494
10037,Manhattan,New York County,2019-07-31,2314.989760016612
10037,Manhattan,New York County,2019-08-31,2327.265032502284
10037,Manhattan,New York County,2019-09-30,2290.9150228454237
10037,Manhattan,New York County,2019-10-31,2303.157723273589
10037,Manhattan,New York County,2019-11-30,2262.2054580774047
10037,Manhattan,New York County,2019-12-31,2278.8432907778933
10037,Manhattan,New York County,2020-01-31,2265.7580604581517
10037,Manhattan,New York County,2020-02-29,2304.97875535414
10037,Manhattan,New York County,2020-03-31,2325.7206285935563
10037,Manhattan,New York County,2020-04-30,2337.316730177362
10037,Manhattan,New York County,2020-05-31,2324.2928875635866
10037,Manhattan,New York County,2020-06-30,2318.887385774095
10037,Manhattan,New York County,2020-07-31,2303.2624542059143
10037,Manhattan,New York County,2020-08-31,2279.7342979153295
10037,Manhattan,New York County,2020-09-30,2249.857395288687
10037,Manhattan,New York County,2020-10-31,2170.058396859691
10037,Manhattan,New York County,2020-11-30,2137.5391847978503
10037,Manhattan,New York County,2020-12-31,2104.698526065082
10037,Manhattan,New York County,2021-01-31,2127.8083879878204
10037,Manhattan,New York County,2021-02-28,2148.2585191569124
10037,Manhattan,New York County,2021-03-31,2157.4941378031745
10037,Manhattan,New York County,2021-04-30,2157.592569385938
10037,Manhattan,New York County,2021-05-31,2149.7044632122434
10037,Manhattan,New York County,2021-06-30,2182.7227020319715
10037,Manhattan,New York County,2021-07-31,2211.028253896097
10037,Manhattan,New York County,2021-08-31,2219.5460658415836
10037,Manhattan,New York County,2021-09-30,2236.245465218397
10037,Manhattan,New York County,2021-10-31,2241.0869460104745
10037,Manhattan,New York County,2021-11-30,2257.093996286096
10037,Manhattan,New York County,2021-12-31,2255.2739786319726
10037,Manhattan,New York County,2022-01-31,2305.997492763382
10037,Manhattan,New York County,2022-02-28,2339.7790515480315
10037,Manhattan,New York County,2022-03-31,2387.103177684213
10037,Manhattan,New York County,2022-04-30,2417.414848105091
10037,Manhattan,New York County,2022-05-31,2478.3961591556226
10037,Manhattan,New York County,2022-06-30,2515.31229588264
10037,Manhattan,New York County,2022-07-31,2552.0301618936933
10037,Manhattan,New York County,2022-08-31,2559.973568108909
10037,Manhattan,New York County,2022-09-30,2546.727196141001
10037,Manhattan,New York County,2022-10-31,2514.4839148378774
10037,Manhattan,New York County,2022-11-30,2550.7776774023346
10037,Manhattan,New York County,2022-12-31,2549.4165861798915
10037,Manhattan,New York County,2023-01-31,2603.3356087493908
10037,Manhattan,New York County,2023-02-28,2583.141621420244
10037,Manhattan,New York County,2023-03-31,2602.00723720261
10037,Manhattan,New York County,2023-04-30,2609.7510767728213
10037,Manhattan,New York County,2023-05-31,2617.6494218564194
10037,Manhattan,New York County,2023-06-30,2653.5388096692054
10037,Manhattan,New York County,2023-07-31,2600.500143096451
10037,Manhattan,New York County,2023-08-31,2605.11956782608
10037,Manhattan,New York County,2023-09-30,2581.325894482262
10037,Manhattan,New York County,2023-10-31,2594.534152101756
10037,Manhattan,New York County,2023-11-30,2556.137785391344
10037,Manhattan,New York County,2023-12-31,2586.085482109432
10037,Manhattan,New York County,2024-01-31,2606.5821721884054
10037,Manhattan,New York County,2024-02-29,2621.0342433636565
10037,Manhattan,New York County,2024-03-31,2663.3814374727176
10037,Manhattan,New York County,2024-04-30,2691.816002848607
10037,Manhattan,New York County,2024-05-31,2720.586062941884
10037,Manhattan,New York County,2024-06-30,2710.9952830574166
10037,Manhattan,New York County,2024-07-31,2709.583850392795
10037,Manhattan,New York County,2024-08-31,2707.814112545911
10037,Manhattan,New York County,2024-09-30,2641.6057819178113
10037,Manhattan,New York County,2024-10-31,2627.008103135974
10037,Manhattan,New York County,2024-11-30,2624.068432854162
10037,Manhattan,New York County,2024-12-31,2597.8309095705804
10037,Manhattan,New York County,2025-01-31,2613.819715697141
10037,Manhattan,New York County,2025-02-28,2655.6195294198965
10037,Manhattan,New York County,2025-03-31,2745.406223272897
10037,Manhattan,New York County,2025-04-30,2764.2214944752104
10037,Manhattan,New York County,2025-05-31,2817.979118113309
10037,Manhattan,New York County,2025-06-30,2847.487336292118
10037,Manhattan,New York County,2025-07-31,2863.4071392066694
10037,Manhattan,New York County,2025-08-31,2826.7152706691154
10037,Manhattan,New York County,2025-09-30,2795.703084541174
10037,Manhattan,New York County,2025-10-31,2746.1878318611307
10037,Manhattan,New York County,2025-11-30,2735.989382353521
10037,Manhattan,New York County,2025-12-31,2717.676388649669
10037,Manhattan,New York County,2026-01-31,2734.9160194671035
10037,Manhattan,New York County,2026-03-31,2779.9122156052326
10037,Manhattan,New York County,2026-04-30,2811.653329815785
10037,Manhattan,New York County,2026-05-31,2823.117882376484
10037,Manhattan,New York County,2026-06-30,2853.714117609046
10037,Manhattan,New York County,2026-07-31,2877.472222222222
11415,Queens,Queens County,2021-01-31,1727.139693007879
11415,Queens,Queens County,2021-02-28,1741.7636504179964
11415,Queens,Queens County,2021-03-31,1729.8770368469309
11415,Queens,Queens County,2021-04-30,1705.4648464505105
11415,Queens,Queens County,2021-05-31,1668.4172162232917
11415,Queens,Queens County,2021-06-30,1668.654906721805
11415,Queens,Queens County,2021-07-31,1704.3645868354565
11415,Queens,Queens County,2021-08-31,1762.0486456849408
11415,Queens,Queens County,2021-09-30,1781.339918842664
11415,Queens,Queens County,2021-10-31,1772.3720493866147
11415,Queens,Queens County,2021-11-30,1754.5655424105414
11415,Queens,Queens County,2021-12-31,1786.3088608143375
11415,Queens,Queens County,2022-01-31,1820.981792929819
11415,Queens,Queens County,2022-02-28,1795.7579122051366
11415,Queens,Queens County,2022-03-31,1777.1119188084213
11415,Queens,Queens County,2022-04-30,1754.376082650659
11415,Queens,Queens County,2022-05-31,1823.1543821434072
11415,Queens,Queens County,2022-06-30,1886.8465145621703
11415,Queens,Queens County,2022-07-31,1936.7005080874019
11415,Queens,Queens County,2022-08-31,1963.8975765393732
11415,Queens,Queens County,2022-09-30,1969.4728239696237
11415,Queens,Queens County,2022-10-31,1983.796645900798
11415,Queens,Queens County,2022-11-30,1990.8887570658628
11415,Queens,Queens County,2022-12-31,1974.3322774528858
11415,Queens,Queens County,2023-01-31,1976.989881617751
11415,Queens,Queens County,2023-02-28,2000.6398158909542
11415,Queens,Queens County,2023-03-31,2029.7819376725063
11415,Queens,Queens County,2023-04-30,2040.78657724739
11415,Queens,Queens County,2023-05-31,1971.0589550411416
11415,Queens,Queens County,2023-06-30,1993.6245055021764
11415,Queens,Queens County,2023-07-31,2018.220955413512
11415,Queens,Queens County,2023-08-31,2084.105430528516
11415,Queens,Queens County,2023-09-30,2108.8052888223465
11415,Queens,Queens County,2023-10-31,2088.350034002908
11415,Queens,Queens County,2023-11-30,2060.11259118423
11415,Queens,Queens County,2023-12-31,2031.770718469145
11415,Queens,Queens County,2024-01-31,2044.6247673944354
11415,Queens,Queens County,2024-02-29,2102.625363986522
11415,Queens,Queens County,2024-03-31,2146.7431448980533
11415,Queens,Queens County,2024-04-30,2234.03912587344
11415,Queens,Queens County,2024-05-31,2226.606875762681
11415,Queens,Queens County,2024-06-30,2210.914967958506
11415,Queens,Queens County,2024-07-31,2185.837224813388
11415,Queens,Queens County,2024-08-31,2237.5252007173117
11415,Queens,Queens County,2024-09-30,2251.144819350249
11415,Queens,Queens County,2024-10-31,2198.9572061999856
11415,Queens,Queens County,2024-11-30,2145.991960285753
11415,Queens,Queens County,2024-12-31,2175.1129403728173
11415,Queens,Queens County,2025-01-31,2235.769535509185
11415,Queens,Queens County,2025-02-28,2329.2425798879644
11415,Queens,Queens County,2025-03-31,2364.7715292171056
11415,Queens,Queens County,2025-04-30,2380.900768285226
11415,Queens,Queens County,2025-05-31,2318.607078719
11415,Queens,Queens County,2025-06-30,2348.403582463805
11415,Queens,Queens County,2025-07-31,2378.7341501101323
11415,Queens,Queens County,2025-08-31,2359.244223670011
11415,Queens,Queens County,2025-09-30,2348.926392261216
11415,Queens,Queens County,2025-10-31,2309.5828768460733
11415,Queens,Queens County,2025-11-30,2355.6283975189167
11415,Queens,Queens County,2025-12-31,2406.437473206191
11415,Queens,Queens County,2026-01-31,2384.08430742059
11415,Queens,Queens County,2026-02-28,2384.616336839679
11415,Queens,Queens County,2026-03-31,2394.5707353099488
11415,Queens,Queens County,2026-04-30,2465.8236895768146
11415,Queens,Queens County,2026-05-31,2528.239520774314
11415,Queens,Queens County,2026-06-30,2561.145140083979
11415,Queens,Queens County,2026-07-31,2634.6666666666665
11362,Queens,Queens County,2026-06-30,3262.2333928595403
11362,Queens,Queens County,2026-07-31,3150.0
10017,Manhattan,New York County,2015-01-31,3030.872447347658
10017,Manhattan,New York County,2015-02-28,3055.173421008027
10017,Manhattan,New York County,2015-03-31,3099.470042862907
10017,Manhattan,New York County,2015-04-30,3134.5711558307576
10017,Manhattan,New York County,2015-05-31,3144.6876116632407
10017,Manhattan,New York County,2015-06-30,3133.197041971323
10017,Manhattan,New York County,2015-07-31,3143.7091000279784
10017,Manhattan,New York County,2015-08-31,3178.816537704677
10017,Manhattan,New York County,2015-09-30,3188.932541457211
10017,Manhattan,New York County,2015-10-31,3167.6795956305054
10017,Manhattan,New York County,2015-11-30,3123.1267212731686
10017,Manhattan,New York County,2015-12-31,3114.0385631466825
10017,Manhattan,New York County,2016-01-31,3125.746684222084
10017,Manhattan,New York County,2016-02-29,3149.873334667118
10017,Manhattan,New York County,2016-03-31,3179.2898331764063
10017,Manhattan,New York County,2016-04-30,3214.0699994602137
10017,Manhattan,New York County,2016-05-31,3230.3078010774134
10017,Manhattan,New York County,2016-06-30,3226.782424102613
10017,Manhattan,New York County,2016-07-31,3213.906861284157
10017,Manhattan,New York County,2016-08-31,3234.512388603865
10017,Manhattan,New York County,2016-09-30,3219.100196002189
10017,Manhattan,New York County,2016-10-31,3235.2751393378685
10017,Manhattan,New York County,2016-11-30,3199.106538448227
10017,Manhattan,New York County,2016-12-31,3195.710719249966
10017,Manhattan,New York County,2017-01-31,3149.8952262022435
10017,Manhattan,New York County,2017-02-28,3146.8859090398996
10017,Manhattan,New York County,2017-03-31,3148.0575092437616
10017,Manhattan,New York County,2017-04-30,3202.755202701327
10017,Manhattan,New York County,2017-05-31,3229.7292915812573
10017,Manhattan,New York County,2017-06-30,3270.4358516418856
10017,Manhattan,New York County,2017-07-31,3242.6175306016835
10017,Manhattan,New York County,2017-08-31,3247.867767684791
10017,Manhattan,New York County,2017-09-30,3221.7028820948453
10017,Manhattan,New York County,2017-10-31,3204.6790956771847
10017,Manhattan,New York County,2017-11-30,3147.881539756981
10017,Manhattan,New York County,2017-12-31,3097.9752007157977
10017,Manhattan,New York County,2018-01-31,3075.630641317017
10017,Manhattan,New York County,2018-02-28,3092.217356252955
10017,Manhattan,New York County,2018-03-31,3106.829444921937
10017,Manhattan,New York County,2018-04-30,3143.9515239063608
10017,Manhattan,New York County,2018-05-31,3186.904193360394
10017,Manhattan,New York County,2018-06-30,3252.2324395691326
10017,Manhattan,New York County,2018-07-31,3269.6366127147085
10017,Manhattan,New York County,2018-08-31,3272.5651771945954
10017,Manhattan,New York County,2018-09-30,3259.7471014988723
10017,Manhattan,New York County,2018-10-31,3223.9272532665127
10017,Manhattan,New York County,2018-11-30,3187.841558679273
10017,Manhattan,New York County,2018-12-31,3146.5254752523792
10017,Manhattan,New York County,2019-01-31,3161.646219787259
10017,Manhattan,New York County,2019-02-28,3173.44476804864
10017,Manhattan,New York County,2019-03-31,3223.1046805939995
10017,Manhattan,New York County,2019-04-30,3234.9362292735927
10017,Manhattan,New York County,2019-05-31,3258.357668760226
10017,Manhattan,New York County,2019-06-30,3258.958763785539
10017,Manhattan,New York County,2019-07-31,3285.081718670736
10017,Manhattan,New York County,2019-08-31,3305.4670736835783
10017,Manhattan,New York County,2019-09-30,3317.469108303679
10017,Manhattan,New York County,2019-10-31,3327.6492147795093
10017,Manhattan,New York County,2019-11-30,3289.440959334828
10017,Manhattan,New York County,2019-12-31,3291.812162045113
10017,Manhattan,New York County,2020-01-31,3234.2063885445937
10017,Manhattan,New York County,2020-02-29,3283.4472679829582
10017,Manhattan,New York County,2020-03-31,3304.19926274043
10017,Manhattan,New York County,2020-04-30,3312.5494462273546
10017,Manhattan,New York County,2020-05-31,3275.841812869276
10017,Manhattan,New York County,2020-06-30,3181.683115318747
10017,Manhattan,New York County,2020-07-31,3120.1201276992147
